"Hem","59510","299"
"Bourghelles","59830","96"
"Herzeele","59470","305"
"Sémeries","59440","562"
"La Chapelle-d'Armentières","59930","143"
"Cattenières","59217","138"
"Steenbecque","59189","578"
"Aulnoy-lez-Valenciennes","59300","32"
"Mérignies","59710","398"
"Vendeville","59175","609"
"Raismes","59590","491"
"Leers","59115","339"
"Cuincy","59553","165"
"Haubourdin","59320","286"
"Noyelles-sur-Sambre","59550","439"
"Flers-en-Escrebieux","59128","234"
"Forest-en-Cambrésis","59222","246"
"Petit-Fayt","59244","461"
"Malincourt","59127","372"
"Marchiennes","59870","375"
"Grande-Synthe","59760","271"
"Téteghem","59229","588"
"Killem","59122","326"
"Bermerain","59213","69"
"Mecquignies","59570","396"
"Haynecourt","59265","294"
"Rouvignies","59220","515"
"Masny","59176","390"
"Bouchain","59111","92"
"Obies","59570","441"
"Le Doulieu","59940","180"
"Lecelles","59226","335"
"Grand-Fayt","59244","270"
"Glageon","59132","261"
"Prisches","59550","474"
"Wemaers-Cappel","59670","655"
"Faches-Thumesnil","59155","220"
"Saint-Hilaire-lez-Cambrai","59292","533"
"Wambrechies","59118","636"
"Beaurain","59730","60"
"Craywick","59279","159"
"Ennetières-en-Weppes","59320","196"
"West-Cappel","59380","657"
"Oudezeele","59670","453"
"Somain","59490","574"
"Lez-Fontaine","59740","342"
"Cappelle-la-Grande","59180","131"
"Rosult","59230","511"
"Feignies","59750","225"
"Avesnes-le-Sec","59296","38"
"Le Quesnoy","59530","481"
"Honnecourt-sur-Escaut","59266","312"
"Verlinghem","59237","611"
"Lewarde","59287","345"
"Hergnies","59199","301"
"Ostricourt","59162","452"
"Beaudignies","59530","57"
"Saint-Hilaire-sur-Helpe","59440","534"
"Sommaing","59213","575"
"Steenwerck","59181","581"
"Gommegnies","59144","265"
"Rumilly-en-Cambrésis","59281","520"
"Eccles","59740","186"
"Moëres","59122","404"
"Saint-Benin","59360","531"
"Banteux","59266","47"
"Auchy-lez-Orchies","59310","29"
"Templemars","59175","585"
"Linselles","59126","352"
"Houplin-Ancoisne","59263","316"
"Auby","59950","28"
"Wavrechain-sous-Denain","59220","651"
"Sars-Poteries","59216","555"
"Fontaine-Notre-Dame","59400","244"
"Pitgam","59284","463"
"Dechy","59187","170"
"Esquelbecq","59470","210"
"Vred","59870","629"
"Looberghe","59630","358"
"Reumont","59980","498"
"Camphin-en-Pévèle","59780","124"
"Boulogne-sur-Helpe","59440","93"
"Bettignies","59600","76"
"Villers-Sire-Nicole","59600","627"
"Bellignies","59570","65"
"La Neuville","59239","427"
"Recquignies","59245","495"
"Hargnies","59138","283"
"Damousies","59680","169"
"Cuvillers","59554","167"
"Bantouzelle","59266","49"
"Poix-du-Nord","59218","464"
"Avesnes-sur-Helpe","59440","36"
"Béthencourt","59540","75"
"Bachant","59138","41"
"Lesdain","59258","341"
"Wavrin","59136","653"
"Niergnies","59400","432"
"Erchin","59169","199"
"Féron","59610","229"
"Beaurepaire-sur-Sambre","59550","61"
"Beuvrages","59192","79"
"Marbaix","59440","374"
"Choisies","59740","147"
"Eringhem","59470","200"
"Berneuil-en-Bray","60390","63"
"Biermont","60490","71"
"Abbeville-Saint-Lucien","60480","3"
"Sainte-Eusoye","60480","573"
"Morienval","60127","430"
"Beaumont-les-Nonains","60390","54"
"Croutoy","60350","184"
"Fresnoy-en-Thelle","60530","259"
"Villers-sur-Trie","60590","690"
"Thourotte","60150","636"
"Béthancourt-en-Valois","60129","66"
"Mont-l'Évêque","60300","421"
"Fresnoy-la-Rivière","60127","260"
"Hénonville","60119","309"
"La Neuville-Garnier","60390","455"
"Saint-Étienne-Roilaye","60350","572"
"Hardivillers-en-Vexin","60240","300"
"Lamécourt","60600","345"
"Velennes","60510","663"
"Cuvergnon","60620","190"
"Dargies","60210","194"
"Croissy-sur-Celle","60120","183"
"Le Gallet","60360","267"
"Boulogne-la-Grasse","60490","93"
"Quinquempoix","60130","522"
"Lihus","60360","365"
"Troussures","60390","649"
"Labruyère","60140","332"
"Beaulieu-les-Fontaines","60310","53"
"Moyvillers","60190","441"
"Ormoy-Villers","60800","479"
"Therdonne","60510","628"
"Esches","60110","218"
"Corbeil-Cerf","60110","162"
"Sains-Morainvillers","60420","564"
"Courteuil","60300","170"
"La Hérelle","60120","311"
"Bouillancy","60620","91"
"Liancourt-Saint-Pierre","60240","361"
"Le Plessier-sur-Saint-Just","60130","498"
"Escles-Saint-Pierre","60220","219"
"Abbécourt","60430","2"
"Maisoncelle-Tuilerie","60480","377"
"Clairoix","60200","156"
"Moliens","60220","405"
"Varesnes","60400","655"
"Crèvecœœur-le-Petit","60420","179"
"Cauffry","60290","134"
"Berlière","60310","329"
"Ville","60400","676"
"Le Vauroux","60390","662"
"Dompierre","60420","201"
"Blargies","60220","76"
"Hétomesnil","60360","314"
"Wambez","60380","699"
"Bresles","60510","103"
"Ponchon","60430","504"
"Lalandelle","60850","344"
"Boury-en-Vexin","60240","95"
"Épineuse","60190","210"
"Neuilly-sous-Clermont","60290","451"
"Hondainville","60250","317"
"Blaincourt-lès-Précy","60460","74"
"Blincourt","60190","78"
"Le Plessis-Brion","60150","501"
"Abancourt","60220","1"
"Betz","60620","69"
"Verneuil-en-Halatte","60550","670"
"Choisy-la-Victoire","60190","152"
"Welles-Pérennes","60420","702"
"Janville","60150","323"
"Cuigy-en-Bray","60850","187"
"Romescamps","60220","545"
"Ribécourt-Dreslincourt","60170","537"
"Montherlant","60790","417"
"Lachaussée-du-Bois-d'Écu","60480","336"
"Le Fay-Saint-Quentin","60510","230"
"Mureaumont","60220","444"
"Glatigny","60650","275"
"Trosly-Breuil","60350","647"
"Bailleval","60140","42"
"Blacourt","60650","73"
"Gerberoy","60380","271"
"Ève","60330","226"
"Bosse","60590","331"
"Rouville","60800","552"
"Bailleul-sur-Thérain","60930","41"
"Roberval","60410","541"
"Énencourt-Léage","60590","208"
"Élincourt-Sainte-Marguerite","60157","206"
"Éméville","60123","207"
"Villeneuve-les-Sablons","60175","678"
"Compiègne","60200","159"
"Monchy-Humières","60113","408"
"Chiry-Ourscamp","60138","150"
"Le Plessis-Belleville","60330","500"
"Montreuil-sur-Thérain","60134","426"
"Feuquières","60960","233"
"Villers-Vicomte","60120","692"
"Bonvillers","60120","85"
"Allonne","60000","9"
"Saint-Jean-aux-Bois","60350","579"
"Évricourt","60310","227"
"Achy","60690","4"
"Gilocourt","60129","272"
"Quincampoix-Fleuzy","60220","521"
"Hadancourt-le-Haut-Clocher","60240","293"
"Avricourt","60310","35"
"Canly","60680","125"
"Bailly","60170","43"
"Antilly","60620","20"
"Montreuil-sur-Brêche","60480","425"
"Boutencourt","60590","97"
"Rosoy","60140","547"
"Pontoise-lès-Noyon","60400","507"
"Chamant","60300","138"
"Le Vaumain","60590","660"
"Séry-Magneval","60800","618"
"Godenvillers","60420","276"
"Gouy-les-Groseillers","60120","283"
"Chèvreville","60440","148"
"Hardivillers","60120","299"
"La Houssoye","60390","319"
"Gourchelles","60220","280"
"Courcelles-Epayelles","60420","168"
"Courtieux","60350","171"
"Béhéricourt","60400","59"
"Formerie","60220","245"
"Éragny-sur-Epte","60590","211"
"Muirancourt","60640","443"
"Ognes","60440","473"
"Braisnes","60113","99"
"Antheuil-Portes","60162","19"
"Thieuloy-Saint-Antoine","60210","633"
"Cuy","60310","192"
"Bonneuil-les-Eaux","60120","82"
"Lachapelle-Saint-Pierre","60730","334"
"Villers-Saint-Genest","60620","683"
"Orrouy","60129","481"
"Chambly","60230","139"
"La Neuville-sur-Ressons","60490","459"
"Tracy-le-Val","60170","642"
"Nointel","60600","464"
"Vandélicourt","60490","654"
"Frocourt","60000","264"
"Viefvillers","60360","673"
"Senots","60240","613"
"Saint-Pierre-es-Champs","60850","592"
"Loueuse","60380","371"
"Rieux","60870","539"
"Pouilly","60790","512"
"Cernoy","60190","137"
"Campremy","60480","123"
"Laboissière-en-Thelle","60570","330"
"Francastel","60480","253"
"Nogent-sur-Oise","60180","463"
"Vacquerie","60120","353"
"Étavigny","60620","224"
"Bornel","60540","88"
"Grez","60210","289"
"Sérifontaine","60590","616"
"Brombos","60210","109"
"Auteuil","60390","30"
"Vignemont","60162","675"
"Conchy-les-Pots","60490","160"
"Gournay-sur-Aronde","60190","281"
"Beaurains-lès-Noyon","60400","55"
"Saint-Martin-le-Nœœud","60000","586"
"Saint-Omer-en-Chaussée","60860","590"
"Mareuil-sur-Ourcq","60890","380"
"Conteville","60360","161"
"Mouy","60250","439"
"Pontpoint","60700","508"
"Versigny","60440","671"
"Chaumont-en-Vexin","60240","143"
"Lataule","60490","351"
"Ivors","60141","320"
"Buicourt","60380","114"
"Noirémont","60480","465"
"Vrocourt","60112","697"
"Cuts","60400","189"
"Grandvilliers","60210","286"
"Mouchy-le-Châtel","60250","437"
"Valdampierre","60790","652"
"Daméraucourt","60210","193"
"Saint-Sauveur","60320","597"
"Neuville-Bosc","60119","452"
"Haudivillers","60510","302"
"Delincourt","60240","195"
"Béthisy-Saint-Pierre","60320","68"
"Trie-la-Ville","60590","645"
"Méru","60110","395"
"Apremont","60300","22"
"Montjavoult","60240","420"
"Rousseloy","60660","551"
"Chepoix","60120","146"
"Thiers-sur-Thève","60520","631"
"Erquinvillers","60130","216"
"Silly-le-Long","60330","619"
"Lieuvillers","60130","364"
"Réez-Fosse-Martin","60620","527"
"Rully","60810","560"
"Maysel","60660","391"
"Lormaison","60110","370"
"Campeaux","60220","122"
"Rotangy","60360","549"
"Amblainville","60110","10"
"Cires-lès-Mello","60660","155"
"Saint-Valery","60220","602"
"Grandrû","60400","287"
"Fosseuse","60540","246"
"Berlancourt","60640","62"
"Puiseux-en-Bray","60850","516"
"Songeons","60380","623"
"Lhéraule","60650","359"
"Luchy","60360","372"
"Porcheux","60390","510"
"Péroy-les-Gombries","60440","489"
"Ernemont-Boutavent","60380","214"
"Chevrières","60710","149"
"Fresne-Léguillon","60240","257"
"Mareuil-la-Motte","60490","379"
"Hodenc-l'Évêque","60430","316"
"Juvignies","60112","328"
"Flavy-le-Meldeux","60640","236"
"Mortemer","60490","434"
"Saint-Félix","60370","574"
"Oudeuil","60860","484"
"Saint-Remy-en-l'Eau","60130","595"
"Hermes","60370","313"
"Laverrière","60210","354"
"Le Quesnel-Aubry","60480","520"
"Bienville","60200","70"
"Fresneaux-Montchevreuil","60240","256"
"Thury-en-Valois","60890","637"
"Saint-Vaast-de-Longmont","60410","600"
"Bailleul-le-Soc","60190","40"
"Cuise-la-Motte","60350","188"
"Mélicocq","60150","392"
"Villeneuve-sur-Verberie","60410","680"
"Hécourt","60380","306"
"Balagny-sur-Thérain","60250","44"
"Bouconvillers","60240","90"
"Fleury","60240","239"
"Belle-Église","60540","60"
"Vineuil-Saint-Firmin","60500","695"
"Saint-Martin-aux-Bois","60420","585"
"Rouvres-en-Multien","60620","554"
"La Rue-Saint-Pierre","60510","559"
"Saint-Vaast-lès-Mello","60660","601"
"Goincourt","60000","277"
"Villembray","60650","677"
"Cambronne-lès-Ribécourt","60170","119"
"Lafraye","60510","339"
"Saint-Léger-aux-Bois","60170","582"
"Longueil-Sainte-Marie","60126","369"
"Jaux","60880","325"
"Angicourt","60940","13"
"Saint-Quentin-des-Prés","60380","594"
"Fouquerolles","60510","251"
"Porquéricourt","60400","511"
"Thiverny","60160","635"
"Saint-Just-en-Chaussée","60130","581"
"Auneuil","60390","29"
"La Villeneuve-sous-Thury","60890","679"
"Le Mesnil-sur-Bulles","60130","400"
"Fouilleuse","60190","247"
"Senlis","60300","612"
"Saint-André-Farivillers","60480","565"
"La Neuville-Vault","60112","460"
"Avrechy","60130","34"
"Tricot","60420","643"
"Fontaine-Lavaganne","60690","242"
"Cormeilles","60120","163"
"Foulangues","60250","249"
"Villers-sur-Auchy","60650","687"
"Saint-Germain-la-Poterie","60650","576"
"Verderel-lès-Sauqueuse","60112","668"
"Warluis","60430","700"
"Domfront","60420","200"
"Marest-sur-Matz","60490","378"
"Talmontiers","60590","626"
"Orry-la-Ville","60560","482"
"Fontaine-Bonneleau","60360","240"
"Hannaches","60650","296"
"Canny-sur-Thérain","60220","128"
"Ansacq","60250","16"
"Catigny","60640","132"
"Villers-Saint-Frambourg","60810","682"
"Houdancourt","60710","318"
"Briot","60210","108"
"Silly-Tillard","60430","620"
"Saint-Crépin-aux-Bois","60170","569"
"Agnetz","60600","7"
"Tracy-le-Mont","60170","641"
"Sacy-le-Grand","60700","562"
"Mortefontaine","60128","432"
"La Neuville-en-Hez","60510","454"
"Laversines","60510","355"
"Anserville","60540","18"
"Chevincourt","60150","147"
"Bretigny","60400","105"
"Dives","60310","198"
"Sacy-le-Petit","60190","563"
"Le Fayel","60680","229"
"Gannes","60120","268"
"Oursel-Maison","60480","485"
"Prévillers","60360","514"
"Mortefontaine-en-Thelle","60570","433"
"Cannectancourt","60310","126"
"Lachelle","60190","337"
"Crillon","60112","180"
"Ormoy-le-Davien","60620","478"
"Bazancourt","60380","49"
"Lagny","60310","340"
"Hautbos","60210","303"
"Ferrières","60420","232"
"Villers-Saint-Barthélemy","60650","681"
"Rosoy-en-Multien","60620","548"
"Le Plessis-Patte-d'Oie","60640","502"
"Reuil-sur-Brêche","60480","535"
"Jouy-sous-Thelle","60240","327"
"Cressonsacq","60190","177"
"Rocquemont","60800","543"
"Hémévillers","60190","308"
"Mello","60660","393"
"Machemont","60150","373"
"Ivry-le-Temple","60173","321"
"Noailles","60430","462"
"Coye-la-Forêt","60580","172"
"Saint-Léger-en-Bray","60155","583"
"Cuignières","60130","186"
"La Neuville-Roy","60190","456"
"Longueil-Annel","60150","368"
"La Neuville-Saint-Pierre","60480","457"
"Montagny-Sainte-Félicité","60950","413"
"Remy","60190","531"
"Noyon","60400","471"
"Jaulzy","60350","324"
"Salency","60400","603"
"Fouquenies","60000","250"
"Saint-Crépin-Ibouvillers","60149","570"
"Saint-Martin-Longueau","60700","587"
"Golancourt","60640","278"
"Noroy","60130","466"
"Fontenay-Torcy","60380","244"
"Le Mont-Saint-Adrien","60650","428"
"Nampcel","60400","445"
"Saint-Aubin-sous-Erquery","60600","568"
"Rochy-Condé","60510","542"
"Le Déluge","60790","196"
"Baron","60300","47"
"Bury","60250","116"
"Saint-Paul","60650","591"
"Cuvilly","60490","191"
"Monceaux","60940","406"
"Villers-Saint-Sépulcre","60134","685"
"Marais","60000","703"
"Méry-la-Bataille","60420","396"
"Chambors","60240","140"
"Offoy","60210","472"
"La Neuville-d'Aumont","60790","453"
"Ons-en-Bray","60650","477"
"Rouvillers","60190","553"
"Sarnois","60210","605"
"Russy-Bémont","60117","561"
"Cinqueux","60940","154"
"Fréniches","60640","255"
"Néry","60320","447"
"Montiers","60190","418"
"Ognolles","60310","474"
"Le Mesnil-Saint-Firmin","60120","399"
"Lattainville","60240","352"
"Lannoy-Cuillère","60220","347"
"Le Meux","60880","402"
"Rocquencourt","60120","544"
"Creil","60100","175"
"Sainte-Geneviève","60730","575"
"Savignies","60650","609"
"Le Saulchoy","60360","608"
"Moyenneville","60190","440"
"Avilly-Saint-Léonard","60300","33"
"Espaubourg","60650","220"
"Thibivillers","60240","630"
"Candor","60310","124"
"Crépy-en-Valois","60800","176"
"Boutavent","60220","96"
"Beaudéduit","60210","51"
"Pierrefonds","60350","491"
"Bitry","60350","72"
"Loconville","60240","367"
"Acy-en-Multien","60620","5"
"Gondreville","60117","279"
"Aumont-en-Halatte","60300","28"
"Gouvieux","60270","282"
"Armancourt","60880","23"
"Lachapelle-aux-Pots","60650","333"
"Guiscard","60640","291"
"Marolles","60890","385"
"Ermenonville","60950","213"
"Le Mesnil-Théribus","60240","401"
"Villers-sous-Saint-Leu","60340","686"
"Pont-Sainte-Maxence","60700","509"
"Lalande-en-Son","60590","343"
"Auger-Saint-Vincent","60800","27"
"Villeselve","60640","693"
"Trumilly","60800","650"
"Vaudancourt","60240","659"
"Monceaux-l'Abbaye","60220","407"
"Bulles","60130","115"
"Raray","60810","525"
"Énencourt-le-Sec","60240","209"
"Le Coudray-Saint-Germer","60850","164"
"Venette","60200","665"
"Pimprez","60170","492"
"Cambronne-lès-Clermont","60290","120"
"Beaugies-sous-Bois","60640","52"
"Appilly","60400","21"
"Cramoisy","60660","173"
"Berneuil-sur-Aisne","60350","64"
"Monneville","60240","411"
"Froissy","60480","265"
"Pierrefitte-en-Beauvaisis","60112","490"
"Fouilloy","60220","248"
"Boran-sur-Oise","60820","86"
"Ully-Saint-Georges","60730","651"
"Brégy","60440","101"
"Nanteuil-le-Haudouin","60440","446"
"Campagne","60640","121"
"Escames","60380","217"
"Pronleroy","60190","515"
"Carlepont","60170","129"
"Lierville","60240","363"
"Boissy-le-Bois","60240","80"
"Monchy-Saint-Éloi","60290","409"
"Couloisy","60350","167"
"Andeville","60570","12"
"Rouvroy-les-Merles","60120","555"
"Caisnes","60400","118"
"Montmacq","60150","423"
"Novillers","60730","469"
"Montlognon","60300","422"
"Plailly","60128","494"
"Fresnières","60310","258"
"Grandvillers-aux-Bois","60190","285"
"Angivillers","60130","14"
"Neuilly-en-Thelle","60530","450"
"Feigneux","60800","231"
"Crisolles","60400","181"
"Écuvilly","60310","204"
"Fontaine-Saint-Lucien","60480","243"
"Quesmy","60640","519"
"Saint-Leu-d'Esserent","60340","584"
"Saint-Deniscourt","60380","571"
"Valescourt","60130","653"
"Mondescourt","60400","410"
"Arsy","60190","24"
"Montépilloy","60810","415"
"Senantes","60650","611"
"Puits-la-Vallée","60480","518"
"Fontaine-Chaalis","60300","241"
"Hodenc-en-Bray","60650","315"
"Saint-Sulpice","60430","598"
"Barbery","60810","45"
"Autrêches","60350","32"
"Rémérangles","60510","530"
"Lacroix-Saint-Ouen","60610","338"
"Ognon","60810","475"
"Saint-Arnoult","60220","566"
"Verderonne","60140","669"
"Jaméricourt","60240","322"
"Libermont","60640","362"
"Sermaize","60400","617"
"Précy-sur-Oise","60460","513"
"Étouy","60600","225"
"Hautefontaine","60350","305"
"Dieudonné","60530","197"
"Le Crocq","60120","182"
"Fay-les-Étangs","60240","228"
"Coivrel","60420","158"
"Chavençon","60240","144"
"Tillé","60000","639"
"Verberie","60410","667"
"Montgérain","60420","416"
"Rhuis","60410","536"
"Catenoy","60600","130"
"Berthecourt","60370","65"
"Bonnières","60112","84"
"Morlincourt","60400","431"
"Maimbeville","60600","375"
"Breuil-le-Vert","60600","107"
"Brunvillers-la-Motte","60130","112"
"Heilles","60250","307"
"Fresnoy-le-Luat","60800","261"
"Beauvoir","60120","58"
"Guignecourt","60480","290"
"Vez","60117","672"
